Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MUSA,Murphy USA Inc. Common Stock,$405.19,-1.22,-0.30%,7591010580.00,United States,2013,295611,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MWA,MUELLER WATER PRODUCTS Common Stock,$25.07,0.08,0.32%,3919673441.00,United States,2006,1375254,Industrials,Metal Fabrications
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.31,-0.15,-1.309%,3419191698.00,United States,1999,122083,Finance,Investment Managers
NATL,NCR Atleos Corporation Common Stock,$38.44,-0.27,-0.697%,2840874988.00,United States,2023,403760,Miscellaneous,Office Equipment/Supplies/Services
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$21.65,0.79,3.787%,9856324637.00,United States,,22292659,Consumer Discretionary,Marine Transportation
NE,Noble Corporation plc A Ordinary Shares,$29.73,0.00,0.00%,4722512956.00,United States,2022,1442171,Energy,Oil & Gas Production
NEE,NextEra Energy Inc. Common Stock,$81.65,0.00,0.00%,170045080699.00,United States,,9489842,Technology,EDP Services
NEM,Newmont Corporation,$99.69,1.55,1.579%,108788006576.00,United States,,9174059,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$196.70,-5.74,-2.835%,68900305156.00,United States,2019,2033848,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$737.87,-14.50,-1.927%,6933854410.00,United States,,91220,Industrials,Major Chemicals
NFG,National Fuel Gas Company Common Stock,$82.40,0.15,0.182%,7447844551.00,United States,,578403,Utilities,Oil/Gas Transmission
NGVT,Ingevity Corporation Common Stock ,$57.52,-1.35,-2.293%,2068651121.00,United States,2016,370719,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$78.03,0.74,0.957%,3717232311.00,United States,,260987,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$41.83,0.42,1.014%,19961088978.00,United States,,2175083,Utilities,Power Generation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.99,-0.04,-0.795%,11207493084.00,United States,2018,31213230,Industrials,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$46.29,0.48,1.048%,4663432678.00,United States,,712260,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$67.78,0.31,0.459%,100192488384.00,United States,,15287494,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$22.36,0.19,0.857%,15272577945.00,United States,,6689268,Real Estate,Real Estate Investment Trusts
NNI,Nelnet Inc. Common Stock,$133.94,0.95,0.714%,4812882495.00,United States,2003,188142,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$40.44,-0.03,-0.074%,7680397759.00,United States,,1745387,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$575.79,6.03,1.058%,82176787378.00,United States,,448889,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$22.60,-0.01,-0.044%,2205827303.00,United States,2022,1994467,Energy,Oil & Gas Production
NOV,NOV Inc. Common Stock,$16.24,-0.15,-0.915%,5923586722.00,United States,,4050040,Consumer Discretionary,Oil and Gas Field Machinery
NOW,ServiceNow Inc. Common Stock,$765.20,-99.86,-11.544%,159161600000.00,United States,2012,5925825,Technology,Computer Software: Prepackaged Software
NPO,Enpro Inc. Common Stock,$218.03,-0.75,-0.343%,4592960894.00,United States,,153973,Industrials,Metal Fabrications
NRG,NRG Energy Inc. Common Stock,$159.99,-1.45,-0.898%,30660388886.00,United States,,1674699,Utilities,Electric Utilities: Central
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$29.37,-0.44,-1.476%,2260337727.00,United States,2015,906050,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$299.49,2.51,0.845%,67201547925.00,United States,,1570114,Industrials,Railroads
NUE,Nucor Corporation Common Stock,$162.02,-3.09,-1.871%,37079679931.00,United States,,1695906,Industrials,Steel/Iron Ore
NUVB,Nuvation Bio Inc. Class A Common Stock,$8.51,0.08,0.949%,2917512515.00,United States,2020,4777317,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7632.35,114.54,1.524%,21671538825.00,United States,1998,18292,Consumer Discretionary,Homebuilding
NVST,Envista Holdings Corporation Common Stock,$22.06,0.09,0.41%,3627242700.00,United States,2019,2266901,Health Care,Medical/Dental Instruments
NYT,New York Times Company (The) Common Stock,$67.53,-0.44,-0.647%,10963428578.00,United States,,2421823,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$58.08,0.36,0.624%,53428126831.00,United States,,6600122,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$115.01,-0.99,-0.853%,9452871902.00,United States,,1452462,Industrials,Industrial Machinery/Components
OGE,OGE Energy Corp Common Stock,$43.20,0.15,0.348%,8703069322.00,United States,,977169,Utilities,Electric Utilities: Central
OGS,ONE Gas Inc. Common Stock,$77.65,0.72,0.936%,4658925534.00,United States,2014,447789,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$44.54,0.57,1.296%,13162861660.00,United States,1992,2548095,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$15.61,0.16,1.036%,2397610301.00,United States,,2533602,Consumer Discretionary,Containers/Packaging
OII,Oceaneering International Inc. Common Stock,$25.86,-0.19,-0.729%,2580186956.00,United States,,700748,Energy,Oilfield Services/Equipment
OKE,ONEOK Inc. Common Stock,$72.83,-0.76,-1.033%,45826934296.00,United States,,4256829,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$82.33,-5.09,-5.822%,12863821685.00,United States,2021,9772428,Utilities,Electric Utilities: Central
OLN,Olin Corporation Common Stock,$21.52,-0.66,-2.976%,2455895304.00,United States,,5083588,Industrials,Major Chemicals
OMC,Omnicom Group Inc. Common Stock,$80.48,0.23,0.287%,15531317875.00,United States,,5428087,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$67.20,-1.62,-2.354%,7911584352.00,United States,2013,1196453,Finance,Finance: Consumer Services
ONTO,Onto Innovation Inc. Common Stock,$156.02,-0.34,-0.217%,7646721495.00,United States,,683297,Industrials,Industrial Machinery/Components
ORA,Ormat Technologies Inc. Common Stock,$113.48,0.13,0.115%,6897517756.00,United States,2004,525439,Utilities,Electric Utilities: Central
ORCL,Oracle Corporation Common Stock,$184.92,-5.05,-2.658%,531299199600.00,United States,1986,43897509,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$45.68,0.38,0.839%,11303516000.00,United States,,1667359,Finance,Property-Casualty Insurers
OSCR,Oscar Health Inc. Class A Common Stock,$16.14,-0.49,-2.946%,4271999760.00,United States,2021,7133011,Health Care,Medical Specialities
OSK,Oshkosh Corporation (Holding Company)Common Stock,$130.03,-2.46,-1.857%,8224959100.00,United States,,548313,Industrials,Auto Manufacturing
OTF,Blue Owl Technology Finance Corp. Common Stock,$13.93,-0.23,-1.624%,6522642793.00,United States,2025,1903679,,
OTIS,Otis Worldwide Corporation Common Stock ,$88.57,0.43,0.488%,34517132923.00,United States,2020,2805356,Technology,Consumer Electronics/Appliances
OUT,OUTFRONT Media Inc. Common Stock,$23.28,-0.14,-0.598%,3893220440.00,United States,2014,1552074,Real Estate,Real Estate Investment Trusts
OWL,Blue Owl Capital Inc. Class A Common Stock,$15.59,-0.06,-0.383%,24314651764.00,United States,2020,10384120,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$40.19,-0.88,-2.143%,39595607342.00,United States,,11340887,Energy,Oil & Gas Production
PACS,PACS Group Inc. Common Stock,$34.75,-0.04,-0.115%,5442376254.00,United States,2024,1181671,Health Care,Hospital/Nursing Management
PAG,Penske Automotive Group Inc. Common Stock,$167.92,0.30,0.179%,11058968052.00,United States,,298135,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PARR,Par Pacific Holdings Inc.  Common Stock,$40.35,-0.28,-0.689%,2029243585.00,United States,,1241138,Energy,Oil & Gas Production
PATH,UiPath Inc. Class A Common Stock,$16.16,-1.26,-7.233%,8641554893.00,United States,2021,24013158,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$30.24,-1.76,-5.50%,3792958052.00,United States,2021,900565,Real Estate,Real Estate
PAYC,Paycom Software Inc. Common Stock,$162.81,-3.80,-2.281%,9161156704.00,United States,2014,835048,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$72.00,-0.83,-1.14%,6839411904.00,United States,,1100404,Finance,Major Banks
PBF,PBF Energy Inc. Class A Common Stock,$29.93,-0.43,-1.416%,3467315675.00,United States,2012,2814395,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$61.86,0.42,0.684%,2974476859.00,United States,2005,488900,Health Care,Biotechnology: Pharmaceutical Preparations
PCG,Pacific Gas & Electric Co. Common Stock,$15.36,0.20,1.319%,41098045670.00,United States,,25631043,Utilities,Power Generation
PCOR,Procore Technologies Inc. Common Stock,$72.35,-2.10,-2.821%,11248244371.00,United States,2021,1398990,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,$17.70,0.00,0.00%,4302693000.00,United States,2012,3927614,Finance,Trusts Except Educational Religious and Charitable
PEG,Public Service Enterprise Group Incorporated Common Stock,$80.60,1.71,2.168%,40231810466.00,United States,,3003605,Utilities,Power Generation
PEN,Penumbra Inc. Common Stock,$309.15,-2.87,-0.92%,12106987020.00,United States,2015,479454,Health Care,Medical/Dental Instruments
PFE,Pfizer Inc. Common Stock,$26.43,0.58,2.244%,150273250599.00,United States,,60360028,Health Care,Biotechnology: Pharmaceutical Preparations
PFGC,Performance Food Group Company Common Stock,$94.60,1.45,1.557%,14834428255.00,United States,2015,1968993,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$17.41,0.03,0.173%,6215370000.00,United States,2020,50717,Finance,Life Insurance
PFS,Provident Financial Services Inc Common Stock,$21.05,0.03,0.143%,2749601183.00,United States,2003,1548106,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$130.48,0.00,0.00%,6780455048.00,United States,2013,287397,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$145.13,2.29,1.603%,339130139966.00,United States,,13877674,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$236.36,1.51,0.643%,138600850701.00,United States,,3102803,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$883.47,-1.40,-0.158%,111482162966.00,United States,,594091,Industrials,Metal Fabrications
PHIN,PHINIA Inc. Common Stock,$57.78,-0.13,-0.224%,2221217704.00,United States,2023,383105,Consumer Discretionary,Auto Parts:O.E.M.
PHM,PulteGroup Inc. Common Stock,$126.51,0.08,0.063%,24658934109.00,United States,,1396669,Consumer Discretionary,Homebuilding
PII,Polaris Inc. Common Stock,$68.14,0.11,0.162%,3832761411.00,United States,,858832,Consumer Discretionary,Industrial Specialties
PINS,Pinterest Inc. Class A Common Stock,$25.76,-0.23,-0.885%,17402368799.00,United States,2019,15405137,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$353.52,-2.67,-0.75%,6253626331.00,United States,,182515,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$170.03,0.20,0.118%,4132970389.00,United States,2015,208341,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$11.01,0.13,1.195%,2200880041.00,United States,2016,3147483,Consumer Discretionary,Hotels/Resorts
PKG,Packaging Corporation of America Common Stock,$204.48,-0.59,-0.288%,18398510660.00,United States,2000,879681,Consumer Discretionary,Containers/Packaging
PL,Planet Labs PBC Class A Common Stock,$18.05,-0.19,-1.042%,5661648214.00,United States,2021,18497347,Technology,Radio And Television Broadcasting And Communications Equipment
PLD,Prologis Inc. Common Stock,$130.66,0.48,0.369%,121365762220.00,United States,,2863382,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$109.88,1.27,1.169%,9152926315.00,United States,2015,828822,Consumer Discretionary,Hotels/Resorts
PM,Philip Morris International Inc Common Stock,$158.41,4.76,3.098%,246587144229.00,United States,,7020498,Health Care, Medicinal Chemicals and Botanical Products 
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.50,-0.4354,-1.679%,2218923402.00,United States,2023,2371,Real Estate,Real Estate Investment Trusts
PNC,PNC Financial Services Group Inc. (The) Common Stock,$210.89,0.30,0.142%,82702295731.00,United States,,1968619,Finance,Major Banks
PNW,Pinnacle West Capital Corporation Common Stock,$88.37,0.56,0.638%,10577040560.00,United States,,1118082,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$49.28,1.15,2.389%,5543455555.00,United States,,1266736,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$98.81,0.07,0.071%,5153415590.00,United States,2012,832432,Consumer Staples,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$103.72,0.18,0.174%,23274768000.00,United States,,1655530,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$34.26,0.27,0.794%,25343464204.00,United States,,6121120,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$14.41,-0.19,-1.301%,11950178301.00,United States,2022,7624963,Energy,Oil & Gas Production
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.71,0.11,0.447%,8697920000.00,United States,2022,29258,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$258.58,0.50,0.194%,8252854278.00,United States,2010,273955,Finance,Life Insurance
PRIM,Primoris Services Corporation Common Stock,$130.55,4.27,3.381%,7053923423.00,United States,,1059496,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRMB,Primo Brands Corporation Class A Common Stock,$16.62,0.18,1.095%,6076791940.00,United States,2024,10136918,Consumer Staples,Beverages (Production/Distribution)
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.02,0.05,0.209%,8455040000.00,United States,2018,44546,Finance,Life Insurance
PRU,Prudential Financial Inc. Common Stock,$117.60,0.64,0.547%,45830584078.00,United States,2001,1418420,Finance,Life Insurance
PSA,Public Storage Common Stock,$272.38,-2.59,-0.942%,47792615753.00,United States,,1869020,Real Estate,Real Estate Investment Trusts
PSN,Parsons Corporation Common Stock,$61.61,-1.72,-2.716%,6560761537.00,United States,2019,2873842,Technology,EDP Services
PSTG,Pure Storage Inc. Class A Common Stock,$69.57,-1.75,-2.454%,22970041621.00,United States,2015,3846262,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$141.51,0.07,0.049%,57017369814.00,United States,,2992371,Energy,Integrated oil Companies
PVH,PVH Corp. Common Stock,$74.50,-0.77,-1.023%,3412300852.00,United States,,821983,Industrials,Garments and Clothing
PWR,Quanta Services Inc. Common Stock,$435.87,-2.24,-0.511%,64995141667.00,United States,,1564743,Industrials,Engineering & Construction
Q,Qnity Electronics Inc. Common Stock,$76.63,-2.31,-2.926%,16051164556.00,United States,2025,2338487,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$10.83,-0.97,-8.22%,6512189390.00,United States,2020,23639414,Miscellaneous,Industrial Machinery/Components
QTWO,Q2 Holdings Inc. Common Stock,$72.94,-2.37,-3.147%,4560938565.00,United States,2014,605200,Technology,Computer Software: Prepackaged Software
QXO,QXO Inc. Common Stock,$21.31,-0.07,-0.327%,14371294266.00,United States,,6101201,Consumer Discretionary,RETAIL: Building Materials
R,Ryder System Inc. Common Stock,$190.64,1.10,0.58%,7697382442.00,United States,,644966,Consumer Discretionary,Rental/Leasing Companies
RAL,Ralliant Corporation Common Stock,$50.78,-0.18,-0.353%,5728279895.00,United States,2025,1053360,Industrials,Industrial Machinery/Components
RBC,RBC Bearings Incorporated Common Stock,$462.59,2.42,0.526%,14623136955.00,United States,2022,256927,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$86.96,-1.55,-1.751%,61039442176.00,United States,2021,7752237,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$79.89,-1.64,-2.012%,15989308030.00,United States,2024,3852466,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.66,0.05,0.203%,4052310528.00,United States,2019,4538,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.9505,0.0605,0.243%,4100047600.00,United States,2021,8109,Real Estate,Real Estate Investment Trusts
RCL,Royal Caribbean Cruises Ltd. Common Stock,$287.22,8.36,2.998%,78328619818.00,United States,1993,3235036,Consumer Discretionary,Marine Transportation
RCUS,Arcus Biosciences Inc. Common Stock,$21.91,0.38,1.765%,2365700174.00,United States,2018,3804126,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$218.50,-6.28,-2.794%,41404824653.00,United States,2024,5415763,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$36.19,0.31,0.864%,4903349045.00,United States,,1021624,Finance,Property-Casualty Insurers
REVG,REV Group Inc. Common Stock,$59.20,0.76,1.30%,2889323784.00,United States,2017,845009,Industrials,Auto Manufacturing
REXR,Rexford Industrial Realty Inc. Common Stock,$41.13,-0.15,-0.363%,9575491999.00,United States,2013,2150780,Real Estate,Real Estate Investment Trusts
REZI,Resideo Technologies Inc. Common Stock ,$35.97,-0.22,-0.608%,5385246536.00,United States,2018,1273807,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$27.39,-0.21,-0.761%,24017647225.00,United States,,12464050,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$203.98,0.61,0.30%,13404307655.00,United States,,483603,Finance,Life Insurance
RH,RH Common Stock,$163.67,1.66,1.025%,3073345995.00,United States,2012,1212522,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$27.61,-0.05,-0.181%,2793756256.00,United States,,1804872,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$98.81,0.82,0.837%,6225432552.00,United States,,471776,Real Estate,Real Estate Investment Trusts
RITM,Rithm Capital Corp. Common Stock,$11.19,0.08,0.72%,6201460737.00,United States,,4553655,Real Estate,Real Estate Investment Trusts
RJF,Raymond James Financial Inc. Common Stock,$162.83,-1.02,-0.623%,32024416510.00,United States,,1339019,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$18.20,-0.51,-2.726%,51249198218.00,United States,2020,28538676,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$371.70,1.48,0.40%,22540132579.00,United States,1997,1091824,Industrials,Garments and Clothing
RLI,RLI Corp. Common Stock (DE),$65.02,0.68,1.057%,5971296032.00,United States,,731487,Finance,Property-Casualty Insurers
RMD,ResMed Inc. Common Stock,$253.07,0.80,0.317%,36939690023.00,United States,,1183193,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$29.17,-1.90,-6.115%,2525092737.00,United States,2013,1227502,Technology,EDP Services
RNST,Renasant Corporation Common Stock,$37.21,0.09,0.242%,3535745624.00,United States,2023,493777,Finance,Major Banks
ROK,Rockwell Automation Inc. Common Stock,$401.65,-3.53,-0.871%,45094678186.00,United States,,911176,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$60.02,-0.03,-0.05%,29087421416.00,United States,,2082350,Consumer Discretionary,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$106.68,-0.54,-0.504%,13678372730.00,United States,,839698,Consumer Discretionary,Paints/Coatings
RRC,Range Resources Corporation Common Stock,$35.73,-0.68,-1.868%,8465716598.00,United States,,3917188,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$148.04,-2.12,-1.412%,9828327191.00,United States,1976,520550,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$291.88,0.35,0.12%,15261518760.00,United States,1994,332352,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$215.33,1.68,0.786%,66658329773.00,United States,1998,1302896,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$18.95,-0.35,-1.813%,4347372029.00,United States,2020,1362378,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$28.72,0.04,0.139%,7243184000.00,United States,2022,794525,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$182.11,3.45,1.931%,244167978358.00,United States,,3691678,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$99.08,-1.41,-1.403%,11233256529.00,United States,,2045436,Industrials,Biotechnology: Laboratory Analytical Instruments
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.72,-0.06,-0.242%,3194404030.00,United States,2024,7122,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.98,-0.02,-0.08%,3228002131.00,United States,2024,5205,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$15.00,-0.43,-2.787%,2461678080.00,United States,2022,1334984,Consumer Discretionary,Transportation Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$54.19,-0.03,-0.055%,14295899665.00,United States,2021,1984925,Finance,Specialty Insurers
RYN,Rayonier Inc. REIT Common Stock,$22.03,0.18,0.824%,3390413277.00,United States,,1929886,Real Estate,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$14.84,-0.24,-1.592%,5043655871.00,United States,2021,10341854,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$65.67,0.32,0.49%,2244120158.00,United States,1997,194155,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAM,Boston Beer Company Inc. (The) Common Stock,$198.69,-4.34,-2.138%,2117711138.00,United States,,191452,Consumer Staples,Beverages (Production/Distribution)
SARO,StandardAero Inc. Common Stock,$27.40,-0.40,-1.439%,9164485234.00,United States,2024,1250647,Industrials,Aerospace
SCCO,Southern Copper Corporation Common Stock,$143.86,1.45,1.018%,116841916664.00,United States,,937602,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$95.28,-1.37,-1.417%,169306535446.00,United States,,9842825,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$78.19,-0.64,-0.812%,10960780147.00,United States,,1271931,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$121.56,-3.46,-2.768%,71965943177.00,United States,2017,3651032,Consumer Discretionary,Other Consumer Services
SEE,Sealed Air Corporation Common Stock,$42.08,0.08,0.19%,6190945013.00,United States,,1999641,Industrials,Major Chemicals
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$43.56,-2.51,-5.448%,2982011139.00,United States,2017,4758242,Consumer Discretionary,Oil and Gas Field Machinery
SF,Stifel Financial Corporation Common Stock,$128.24,-1.62,-1.247%,13058465296.00,United States,,745544,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.1686,-0.0304,-0.143%,2162867962.00,United States,2017,8132,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$73.76,-0.69,-0.927%,4028906476.00,United States,,327032,Finance,Major Banks
SGI,Somnigroup International Inc. Common Stock,$92.96,-0.79,-0.843%,19513016260.00,United States,,1534012,Consumer Discretionary,Home Furnishings
SHAK,Shake Shack Inc. Class A Common Stock,$83.65,0.49,0.589%,3570882820.00,United States,2015,2008467,Consumer Discretionary,Restaurants
SHW,Sherwin-Williams Company (The) Common Stock,$328.45,-0.24,-0.073%,81420624345.00,United States,,1623747,Consumer Discretionary,RETAIL: Building Materials
SITE,SiteOne Landscape Supply Inc. Common Stock,$128.09,-1.78,-1.371%,5704681822.00,United States,2016,482061,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$101.68,0.11,0.108%,10848679169.00,United States,,2045449,Consumer Staples,Packaged Foods
SKT,Tanger Inc. Common Stock,$34.00,0.40,1.19%,3913740136.00,United States,1993,671093,Real Estate,Real Estate Investment Trusts
SKY,Champion Homes Inc. Common Stock,$87.30,-0.64,-0.728%,4876428281.00,United States,,539793,Consumer Discretionary,Homebuilding
SLG,SL Green Realty Corp Common Stock,$45.59,0.95,2.128%,3238070143.00,United States,1997,1306590,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$40.40,0.36,0.899%,4268987806.00,United States,2022,957299,Industrials,Containers/Packaging
SLVM,Sylvamo Corporation Common Stock,$51.45,1.31,2.613%,2029098323.00,United States,2021,498087,Basic Materials,Paper
SM,SM Energy Company Common Stock,$19.13,-0.42,-2.148%,2191421693.00,United States,,2842103,Energy,Oil & Gas Production
SMG,Scotts Miracle-Gro Company (The) Common Stock,$58.49,0.74,1.281%,3392149133.00,United States,1992,975282,Industrials,Agricultural Chemicals
SMR,NuScale Power Corporation Class A Common Stock,$17.41,-0.93,-5.071%,5270434955.00,United States,2022,21888169,Industrials,Metal Fabrications
SN,SharkNinja Inc. Ordinary Shares,$113.62,0.95,0.843%,15946275678.00,United States,2023,1289311,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$351.95,1.12,0.319%,18304059686.00,United States,,208239,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$7.26,-0.05,-0.684%,12482543516.00,United States,2017,42391071,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$27.15,0.14,0.518%,4759383950.00,United States,2017,1080492,Industrials,Trucking Freight/Courier Services
SNOW,Snowflake Inc. Common Stock,$215.28,-2.65,-1.216%,73668816000.00,United States,2020,5275679,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$52.88,0.31,0.59%,7340658454.00,United States,,981744,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$150.23,-5.43,-3.488%,12234408957.00,United States,2003,997824,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$86.00,1.56,1.847%,94695016498.00,United States,,6826937,Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.74,0.07,0.323%,23915030628.00,United States,2017,44094,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.35,0.05,0.246%,22385964732.00,United States,2020,82422,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.92,0.02,0.112%,19614618007.00,United States,2020,51441,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$81.89,-1.09,-1.314%,14203620443.00,United States,2024,1174102,Health Care,Medical/Dental Instruments
SOMN,Southern Company (The) 2025 Series A Corporate Units,$48.99,0.89,1.85%,53943126259.00,United States,,698343,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,$42.94,0.48,1.13%,4235301578.00,United States,,888318,Consumer Discretionary,Containers/Packaging
SPG,Simon Property Group Inc. Common Stock,$184.17,2.15,1.181%,60125990950.00,United States,,1498953,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$499.63,-1.40,-0.279%,151287964000.00,United States,,1750160,Finance,Finance: Consumer Services
