Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$82.25,-3.55,-4.138%,23634844704.00,United States,,208636,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$319.12,3.97,1.26%,9803166312.00,United States,,485253,Industrials,Military/Government/Technical
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$47.28,0.12,0.254%,2711004468.00,United States,2012,687671,Health Care,Biotechnology: Pharmaceutical Preparations
SWKS,Skyworks Solutions Inc. Common Stock,$66.37,-0.60,-0.896%,9950869830.00,United States,,2429122,Technology,Semiconductors
SYBT,Stock Yards Bancorp Inc. Common Stock,$69.09,0.24,0.349%,2036321213.00,United States,,131775,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$59.73,-1.70,-2.767%,35737387682.00,United States,2021,3578633,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$75.71,-1.72,-2.221%,2951938427.00,United States,2002,490456,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$33.34,-0.28,-0.833%,2586921614.00,United States,2016,729374,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$80.48,-0.87,-1.069%,3416303970.00,United States,2020,634634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBBK,The Bancorp Inc Common Stock,$68.63,-0.15,-0.218%,3014066741.00,United States,2004,566196,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$96.10,0.68,0.713%,4386348519.00,United States,2003,388335,Finance,Major Banks
TECH,Bio-Techne Corp Common Stock,$58.69,0.18,0.308%,9144647422.00,United States,,1723764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$68.67,-1.94,-2.747%,12216891476.00,United States,2024,3215862,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$24.75,-1.53,-5.822%,2953770584.00,United States,2018,2414190,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$194.70,1.33,0.688%,30491636594.00,United States,,3223282,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$44.01,-0.99,-2.20%,4566542295.00,United States,2021,5416394,Health Care,Biotechnology: Pharmaceutical Preparations
TFSL,TFS Financial Corporation Common Stock,$13.95,0.21,1.528%,3913157117.00,United States,2007,663142,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$31.41,0.06,0.191%,4986634356.00,United States,,1434612,Health Care,Biotechnology: Pharmaceutical Preparations
TLN,Talen Energy Corporation Common Stock,$357.94,1.58,0.443%,16353501154.00,United States,,1138380,Utilities,Electric Utilities: Central
TMDX,TransMedics Group Inc. Common Stock,$123.15,-3.64,-2.871%,4208568124.00,United States,2019,814741,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$196.16,1.00,0.512%,219406259756.00,United States,,5157598,Telecommunications,Telecommunications Equipment
TOWN,TowneBank Common Stock,$35.52,0.04,0.113%,2650407562.00,United States,,402022,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$66.74,-0.16,-0.239%,25232413691.00,United States,2022,1250366,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.75,-0.12,-0.483%,9029437931.00,United States,,16560,,
TRI,Thomson Reuters Corporation Common Shares,$131.80,1.10,0.842%,58630239787.00,United States,,1122357,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$80.17,-0.09,-0.112%,19074123524.00,United States,1990,1243087,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$40.78,0.15,0.369%,2445097639.00,United States,,359478,Finance,Major Banks
TROW,T. Rowe Price Group Inc. Common Stock,$103.62,-0.01,-0.01%,22613717940.00,United States,1986,2520997,Finance,Investment Bankers/Brokers/Service
TSCO,Tractor Supply Company Common Stock,$52.93,0.96,1.847%,27968402283.00,United States,1994,5097265,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$475.31,16.35,3.562%,1580795108267.00,United States,2010,114542204,Industrials,Auto Manufacturing
TTAN,ServiceTitan Inc. Class A Common Stock,$103.11,-0.96,-0.922%,9655904432.00,United States,2024,953349,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$36.19,-0.46,-1.255%,17501298237.00,United States,2016,17389380,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$34.44,-0.12,-0.347%,8982924448.00,United States,1991,1611349,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$72.05,-1.38,-1.879%,7444978736.00,United States,2000,2196714,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$244.56,3.09,1.28%,45189511154.00,United States,1997,1888704,Consumer Discretionary,Services-Misc. Amusement & Recreation
TVTX,Travere Therapeutics Inc. Common Stock,$34.76,-0.07,-0.201%,3110058087.00,United States,,1620967,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$104.20,-2.97,-2.771%,24641047925.00,United States,2019,1909473,Finance,Investment Bankers/Brokers/Service
TXN,Texas Instruments Incorporated Common Stock,$177.97,-1.45,-0.808%,161707638869.00,United States,,9037502,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$169.71,1.47,0.874%,11225651067.00,United States,2004,732021,Consumer Discretionary,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$107.70,0.86,0.805%,34866581415.00,United States,,4200174,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$39.66,0.48,1.225%,5568922039.00,United States,,798552,Finance,Major Banks
UFPI,UFP Industries Inc. Common Stock,$92.42,0.11,0.119%,5384132642.00,United States,1993,512868,Basic Materials,Forest Products
ULTA,Ulta Beauty Inc. Common Stock,$591.20,-10.39,-1.727%,26226916086.00,United States,2007,908095,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$119.11,0.94,0.795%,9046959553.00,United States,,661024,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.82,-0.04,-0.149%,2037103981.00,United States,,8812,Finance,Major Banks
UPST,Upstart Holdings Inc. Common stock,$46.05,-3.30,-6.687%,4480042588.00,United States,2020,5632217,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$21.38,-0.57,-2.597%,2793401399.00,United States,2018,1892273,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$82.70,0.86,1.051%,7416448255.00,United States,1993,1797237,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USLM,United States Lime & Minerals Inc. Common Stock,$125.10,-5.72,-4.372%,3582788815.00,United States,,127408,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$500.30,6.31,1.277%,21541216480.00,United States,1999,535436,Health Care,Biotechnology: Pharmaceutical Preparations
VC,Visteon Corporation Common Stock,$102.65,-0.775,-0.749%,2800899893.00,United States,,326986,Consumer Discretionary,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$64.29,0.73,1.149%,4174700659.00,United States,2018,316013,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$43.53,0.69,1.611%,3441010501.00,United States,2013,745441,Health Care,Medical Specialities
VERA,Vera Therapeutics Inc. Class A Common Stock,$49.21,-0.59,-1.185%,3446321617.00,United States,2021,2794428,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$19.46,-0.45,-2.26%,3104414179.00,United States,2020,1389297,Technology,Computer Software: Prepackaged Software
VIAV,Viavi Solutions Inc. Common Stock,$17.88,-0.12,-0.667%,3990795563.00,United States,,2916334,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$95.59,-2.21,-2.26%,4268345093.00,United States,,446606,Technology,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$36.15,-0.93,-2.508%,4086263836.00,United States,2015,1937661,Health Care,Biotechnology: Pharmaceutical Preparations
VLY,Valley National Bancorp Common Stock,$11.91,0.10,0.847%,6641439496.00,United States,,8287611,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.55,0.3456,1.371%,14247588507.00,United States,,33767,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.156,0.3215,1.295%,14027880097.00,United States,,2249,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.0016,0.1243,0.50%,13941781167.00,United States,,8520,Finance,Major Banks
VNOM,Viper Energy Inc. Class A Common Stock,$39.43,-0.91,-2.256%,14175441723.00,United States,2014,1911175,Energy,Oil & Gas Production
VRDN,Viridian Therapeutics Inc. Common Stock,$33.03,0.72,2.228%,3152449524.00,United States,2014,2485421,Health Care,Medical Specialities
VRNS,Varonis Systems Inc. Common Stock,$33.00,-0.79,-2.338%,3890611164.00,United States,2014,2904497,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$21.60,-0.20,-0.917%,3446592055.00,United States,2017,1385907,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$218.23,1.54,0.711%,30415275951.00,United States,2009,1402389,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$241.88,-0.12,-0.05%,22422276000.00,United States,1998,914982,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$455.71,3.67,0.812%,115622208475.00,United States,1991,1337358,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$35.36,-0.47,-1.312%,4782933908.00,United States,1996,1854333,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$169.38,-0.69,-0.406%,3503855826.00,United States,,222968,Consumer Discretionary,Military/Government/Technical
VTRS,Viatris Inc. Common Stock,$11.66,0.01,0.086%,13429636708.00,United States,,7344274,Health Care,Biotechnology: Pharmaceutical Preparations
WAFD,WaFd Inc. Common Stock,$33.14,0.23,0.699%,2541871206.00,United States,,691364,Finance,Major Banks
WAY,Waystar Holding Corp. Common Stock,$32.56,-0.09,-0.276%,6229267942.00,United States,2024,2090315,Technology,EDP Services
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$29.71,-0.27,-0.901%,73620622662.00,United States,,53940461,Consumer Discretionary,Services-Misc. Amusement & Recreation
WDAY,Workday Inc. Class A Common Stock,$214.90,-9.59,-4.272%,56518700000.00,United States,,4167475,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$172.04,-4.30,-2.438%,58820352303.00,United States,,5781864,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$206.37,2.345,1.149%,2791739309.00,United States,1973,121040,Industrials,Major Chemicals
WFRD,Weatherford International plc Ordinary Shares,$78.99,-1.35,-1.68%,5665955307.00,United States,,991362,Consumer Discretionary,Oil and Gas Field Machinery
WGS,GeneDx Holdings Corp. Class A Common Stock,$150.61,-0.90,-0.594%,4353320300.00,United States,2020,342069,Technology,Retail: Computer Software & Peripheral Equipment
WING,Wingstop Inc. Common Stock,$239.70,3.81,1.615%,6660508904.00,United States,2015,915940,Consumer Discretionary,Restaurants
WMG,Warner Music Group Corp. Class A Common Stock,$27.85,0.06,0.216%,14548925193.00,United States,2020,3584599,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMT,Walmart Inc. Common Stock,$116.79,0.09,0.077%,930835799726.00,United States,,18713743,Consumer Discretionary,Department/Specialty Retail Stores
WSBC,WesBanco Inc. Common Stock,$35.15,0.18,0.515%,3375993947.00,United States,,538629,Finance,Major Banks
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.39,0.0826,0.326%,2438591360.00,United States,,82128,Finance,Major Banks
WSC,WillScot Holdings Corporation Class A Common Stock,$19.89,-0.51,-2.50%,3618899754.00,United States,2015,2953747,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$58.06,0.39,0.676%,3174485599.00,United States,,654561,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$141.31,0.42,0.298%,9463694337.00,United States,,561666,Finance,Major Banks
WULF,TeraWulf Inc. Common Stock,$12.49,-1.84,-12.84%,5229336694.00,United States,,36699495,Technology,EDP Services
WWD,Woodward Inc. Common Stock,$298.34,0.39,0.131%,17861310002.00,United States,,530076,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$126.25,2.59,2.094%,13126777974.00,United States,2002,1899141,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$75.72,0.57,0.758%,44791391612.00,United States,,6506264,Utilities,Power Generation
XMTR,Xometry Inc. Class A Common Stock,$58.13,0.13,0.224%,2979026243.00,United States,2021,727443,Real Estate,Real Estate
XRAY,DENTSPLY SIRONA Inc. Common Stock,$11.40,-0.17,-1.469%,2274892447.00,United States,1987,4309117,Health Care,Medical/Dental Instruments
Z,Zillow Group Inc. Class C Capital Stock,$68.38,-6.33,-8.473%,16551422079.00,United States,,11068166,Real Estate,Real Estate
ZBRA,Zebra Technologies Corporation Class A Common Stock,$265.29,-3.10,-1.155%,13439655600.00,United States,1991,586005,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$66.665,-5.715,-7.896%,16136305249.00,United States,2011,2849291,Real Estate,Real Estate
ZION,Zions Bancorporation N.A. Common Stock,$59.145,0.155,0.263%,8732228956.00,United States,,1100815,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$20.45,0.19,0.938%,3019259145.00,United States,,4709,Finance,Major Banks
ZM,Zoom Communications Inc. Class A Common Stock,$86.54,-2.98,-3.329%,25624577857.00,United States,2019,2896784,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$230.31,-5.97,-2.527%,36727813914.00,United States,2018,1819960,Technology,EDP Services
